Num,Name,AllKcal,OhKcal,W,P,F,C,S,Na,Chol,SF
2742,피자_불고기 체다 스타라이트 피자 더블치즈 엣지 (L),2703.64,263,1028,11.8,12.28,26.24,2,499,18.94,5.8
2743,피자_불고기 체다 스타라이트 피자 더블치즈 엣지 (M),1654.35,269,615,12.7,12.72,25.82,1,526,21.06,5.8
2744,피자_불고기 체다 스타라이트 피자 슈퍼시드 화이버 오리지널 (L),2122.8,244,870,10,8.23,32.12,2.8,357,14.63,3
2745,피자_불고기 체다 스타라이트 피자 슈퍼시드 화이버 오리지널 (M),1297.17,261,497,11,9.78,31.71,2.6,371,20.53,4
2746,피자_불고기 체다 스타라이트 피자 슈화 더블치즈 페퍼로니 엣지 (L),2921.2,268,1090,12.51,11.43,26.25,1.93,440,20,5.81
2747,피자_불고기 체다 스타라이트 피자 슈화 더블치즈 페퍼로니 엣지 (M),1744.68,268,651,12.42,13.05,25.01,2.43,474,26.19,5.78
2748,피자_불고기 체다 스타라이트 피자 씬 (L),1468.76,292,503,12.7,17.22,21.39,3,568,27.53,8
2749,피자_불고기 체다 스타라이트 피자 씬 (M),836.78,301,278,13.5,18.98,,2.7,582,29.69,8.8
2750,피자_불고기 체다 스타라이트 피자 오리지널 (L),2139.88,244,877,11,9.56,28.19,1.9,475,20.44,4
2751,피자_불고기 체다 스타라이트 피자 오리지널 (M),1295.16,251,516,11,10.31,28.25,1.8,471,17.97,4
2752,피자_불고기 체다 스타라이트 피자 치즈버스트 나폴리 (L),2321.32,262,886,12.8,14.12,20.84,3,531,25.78,7
2753,피자_불고기 체다 스타라이트 피자 치즈버스트 오리지널 (L),2800.2,260,1077,11.9,11.73,26.64,2.7,500,21.12,5.5
2754,피자_불고기 체다 스타라이트 피자 화이버 버스트 오리지널 (L),2727.96,254,1074,11.6,11.06,26.96,2.9,416,22.4,5
2755,피자_불고기 체다 스타라이트 피자 화이버 엣지 오리지널 (L),2772,264,1050,12,12.04,26.7,2,421,17.87,5.6
2756,피자_불고기 체다 스타라이트 피자 화이버 엣지 오리지널 (M),1665.84,264,631,12,12.18,26.44,2.5,459,22.45,5.6
2757,피자_불고기 피자 치즈캡 (M),1651.185,270,611.55,16.96,,,5,483,,4.4
2758,피자_불고기의정석 피자 (L),2083.2,248,840,13.33,,,5.71,314,,4.67
2759,피자_불고기의정석 피자 (M),1467.18,247,594,14.14,,,5.05,313,,4.75
2760,피자_불고기 피자,165,165,100,6.31,,,2.31,228,,2.56
2761,피자_불고기 피자,294,294,100,11.15,,,2.22,365,,2.52
2762,피자_불고기 피자 (L),1563.84,216,724,13.81,,,4.97,609,,3.31
2763,피자_불고기 피자 (L),2254,245,920,5.63,,,3.07,359,,5.11
2764,피자_불고기 피자 씬바샤삭 (L),1644.51,287,573,13.99,,,3.5,407,,6.99
2765,피자_불고기 피자 씬바샤삭 (R),1200,300,400,14,,,3,433,,8
2766,피자_불닭고구마 피자,2159,254,850,9.86,10.8,29.58,1.88,385,19.47,5.63
2767,피자_불닭발레전드 피자 (L),2112.75,313,675,15.71,,33.81,5.71,753,22.26,6.31
2768,피자_불닭발레전드 피자 (R),1410.36,292,483,12,,39,5,686,26.33,4.5
2769,피자_불닭 피자,2416.5,225,1074,15.67,,22.39,4.48,487,40.3,3.73
2770,피자_불벅치즈링 피자 (R),2237.664,264,847.6,12.64,,,6.59,331,,3.63
2771,피자_불벅 피자 (L),4982.04,270,1845.2,13.15,,,6.82,345,,3.89
2772,피자_불새피자 불고기새우 피자 (L),1699.52,226,752,12.77,,,4.79,600,,3.72
2773,피자_브라운비프 피자,257,257,100,14.21,,,4.18,398,,6.07
2774,피자_브루클린 버거 피자 씬 (L),1722.78,306,563,14.36,,,6.29,508,,8.21
2775,피자_브루클린 버거 피자 오리지널 (L),2276.96,266,856,12.62,,,4.86,564,,4.39
2776,피자_브루클린 버거 피자 오리지널 (M),1371.26,271,506,13.1,,,5,567,,4.76
2777,피자_브루클린 버거 피자 오리지널 파마산 치즈 (L),2396.94,273,878,13.3,,,4.77,584,,4.95
2778,피자_브루클린 버거 피자 오리지널 파마산 치즈 (M),1430,275,520,13.64,,,4.86,582,,5.26
2779,피자_브루클린 버거 피자 팬 (L),2690.94,298,903,11.7,,,4.73,494,,5
2780,피자_블랙 앵거스 스테이크 피자,273,273,100,13.2,11.4,,6,383,23.3,4.8
2781,피자_블랙앵거스 스테이크 피자 나폴리 (L),1915.26,233,822,11.5,9.11,26.17,5.8,449,27.28,4.6
2782,피자_블랙앵거스 스테이크 피자 나폴리 (M),1201.2,231,520,11,9.83,24.25,6,434,28.15,5
2783,피자_블랙앵거스 스테이크 피자 더블치즈 페퍼로니 엣지 (L),3143.88,246,1278,12.14,10.94,23.81,4.36,474,28.19,5.2
2784,피자_블랙앵거스 스테이크 피자 더블치즈 페퍼로니 엣지 (M),1963.08,246,798,11.37,,23.77,4.49,468,27.23,5.75
2785,피자_블랙앵거스 스테이크 피자 슈퍼시드 화이버 버스트 오리지널 (L),3383.26,278,1217,13.48,10.26,25.66,5.33,410,26.39,5.97
2786,피자_블랙앵거스 스테이크 피자 씬 (L),1804.4,260,694,11,13.57,23.16,6,464,34.69,6.8
2787,피자_블랙앵거스 스테이크 피자 씬 (M),1044.32,244,428,10.6,12.74,21.62,6.5,443,35.13,6.6
2788,피자_블랙앵거스 스테이크 피자 오리지널 (M),1519.76,242,628,10.6,,29.37,3.9,414,23.7,4
2789,피자_블랙앵거스 스테이크 피자 치즈버스트 나폴리 (L),2498.04,243,1028,11.6,11.5,23.2,3.7,497,33.11,6
2790,피자_블랙앵거스 스테이크 피자 치즈버스트 오리지널 (L),3142.16,248,1267,11.6,10.86,25.97,5.8,471,28.73,6.66
2791,피자_블랙앵거스 스테이크 피자 슈퍼시드 화이버 엣지 오리지널 (L),3267,275,1188,13.58,7.01,24.8,4.71,413,18.87,5.97
2792,피자_블랙앵거스 스테이크 피자 슈퍼시드 화이버 엣지 오리지널 (M),2114.08,292,724,14.1,6.88,25.62,3.83,420,19.58,6.48
2793,피자_블랙앵거스 스테이크 피자 슈퍼시드 화이버 오리지널 (L),2391.92,232,1031,11,8.08,28.58,4.6,298,21.74,4
2794,피자_블랙앵거스 스테이크 피자 슈퍼시드 화이버 오리지널 (M),1453.12,239,608,10.9,8.19,30.51,3.7,273,23.31,4
2795,피자_블랙앵거스 스테이크 피자 슈화 더블 치즈 페퍼로니 엣지 (L),3413.84,278,1228,13.98,11.09,24.54,4.56,430,25.64,6.15
2796,피자_블랙앵거스 스테이크 피자 슈화 더블 치즈 페퍼로니 엣지 (M),2194.8,295,744,14.42,11.58,25.64,3.73,434,28.25,6.62
2797,피자_블랙앵거스 스테이크 피자 치즈 엣지 (L),2995.96,242,1238,11.7,10.37,25.46,4.5,459,24.06,5
2798,피자_블랙앵거스 스테이크 피자 치즈 엣지 (M),1882.76,242,778,11,10.84,24.7,4.6,456,26.2,5.6
2799,피자_블랙타이거 슈림프 피자 나폴리 (L),1802.4,240,751,11.5,6.31,29.73,5,554,32.38,4
2800,피자_블랙타이거 슈림프 피자 나폴리 (M),1116.28,236,473,12,9.2,25.98,4,623,39.06,4
2801,피자_블랙타이거 슈림프 피자 더블치즈 페퍼로니 엣지 (L),2903.25,245,1185,11.98,10.11,26.26,3.87,575,28.3,4.93
2802,피자_블랙타이거 슈림프 피자 더블치즈 페퍼로니 엣지 (M),1882.44,252,747,13.05,12.09,22.79,3.6,582,33.86,5.17
2803,피자_블랙타이거 슈림프 피자 슈퍼시드 화이버 버스트 오리지널 (L),3279.16,292,1123,13.38,9.64,29.74,5.3,550,28.11,5.14
2804,피자_블랙타이거 슈림프 피자 씬 (L),1626.48,251,648,11.6,11.71,24.86,6.6,557,41.24,6
2805,피자_블랙타이거 슈림프 피자 씬 (M),977.9,254,385,12,11.02,23.32,5.9,575,45.63,6
2806,피자_블랙타이거 슈림프 피자 오리지널 (M),1408.96,238,592,11.6,9.11,27.87,3,516,31.16,3.6
2807,피자_블랙타이거 슈림프 피자 치즈버스트 나폴리 (L),2432.43,243,1001,11.6,11.52,23.17,5.7,588,35.5,5.7
2808,피자_블랙타이거 슈림프 피자 치즈버스트 오리지널 (L),2976.75,243,1225,14,10.07,23.5,3.6,556,31.1,4.9
2809,피자_블랙타이거 슈림프 피자 슈퍼시드 화이버 엣지 오리지널 (L),3161.66,289,1094,13.5,6.1,28.92,4.61,553,19.98,5.14
2810,피자_블랙타이거 슈림프 피자 슈퍼시드 화이버 엣지 오리지널 (M),2027.22,299,678,15.02,5.98,27.13,3.74,604,20.77,5.65
2811,피자_블랙타이거 슈림프 피자 슈퍼시드 화이버 오리지널 (L),2267.54,242,937,10.7,7.12,33.77,4.5,429,23.33,3
2812,피자_블랙타이거 슈림프 피자 슈퍼시드 화이버 오리지널 (M),1365.66,243,562,11.6,7.22,32.73,3.6,447,25.06,3
2813,피자_블랙타이거 슈림프 피자 슈화 더블 치즈 페퍼로니 엣지 (L),3311.28,292,1134,13.93,10.55,28.5,4.46,567,27.28,5.36
2814,피자_블랙타이거 슈림프 피자 슈화 더블 치즈 페퍼로니 엣지 (M),2107.96,302,698,15.33,11.02,27.1,3.63,613,29.98,5.82
2815,피자_블랙타이거 슈림프 피자 치즈 엣지 (L),2759.45,241,1145,11.5,8.69,29.08,4,562,26.41,4.7
2816,피자_블랙타이거 슈림프 피자 치즈 엣지 (M),1802.96,248,727,12.7,10.9,24.86,3.7,572,33.65,5
2817,피자_블랙타이거슈림프 피자,1858.66,199,934,12.85,,,5.04,352,,2.28
2818,피자_블랙트러플 스테이크 시카고 피자,278,278,100,15,,26.25,5.63,489,0.19,6.25
2819,피자_블랙할라 페퍼로니 피자,303,303,100,15.7,14.1,,4.7,542,33.5,3.9
2820,피자_블록버스터4 피자 나폴리 (L),2082.1,235,886,12,9.9,24.19,4.5,549,37.11,4.9
2821,피자_블록버스터4 피자 나폴리 (M),1299.6,228,570,12.5,10,22.04,4,536,34.45,5
2822,피자_블록버스터4 피자 더블치즈 페퍼로니 엣지 (L),3253.76,248,1312,12.32,11.5,24.39,2.91,606,29.96,5.2
2823,피자_블록버스터4 피자 더블치즈 페퍼로니 엣지 (M),2031.5,239,850,12.91,11.05,20.98,2.54,548,31.32,5.15
2824,피자_블록버스터4 피자 더블치즈 엣지 (L),3103.68,244,1272,11.9,10.25,25.91,3,596,26.52,5
2825,피자_블록버스터4 피자 더블치즈 엣지 (M),1958.8,236,830,12.6,10.53,22.65,2.6,539,28.62,5
2826,피자_블록버스터4 피자 슈퍼시드 화이버 버스트 오리지널 (L),3487.21,281,1241,15.03,10.25,25.27,3.42,504,26.44,5.63
2827,피자_블록버스터4 피자 슈퍼시드 화이버 엣지 오리지널 (L),3369.36,278,1212,15.13,7.06,24.43,2.8,506,19.06,5.63
2828,피자_블록버스터4 피자 슈퍼시드 화이버 엣지 오리지널 (M),2165.76,282,768,14.02,7.14,23.43,2.82,538,22.12,6.24
2829,피자_블록버스터4 피자 슈퍼시드 화이버 오리지널 (L),2489.8,236,1055,12.6,8.11,28.06,2.7,394,21.9,3.7
2830,피자_블록버스터4 피자 슈퍼시드 화이버 오리지널 (M),1512.64,232,652,11,8.41,27.6,2.7,400,26.05,3.9
2831,피자_블록버스터4 피자 슈화 더블 치즈 페퍼로니 엣지 (L),3518.12,281,1252,15.47,11.06,24.18,2.72,520,25.7,5.81
2832,피자_블록버스터4 피자 슈화 더블 치즈 페퍼로니 엣지 (M),2245.8,285,788,14.32,11.57,23.5,2.75,548,30.24,6.37
2833,피자_블록버스터4 피자 씬 (L),1882.5,250,753,13,13.08,20,5,569,35.73,6.6
2834,피자_블록버스터4 피자 씬 (M),1131.9,245,462,14,13.74,,4.6,653,37.19,6.8
2835,피자_블록버스터4 피자 오리지널 (L),2640.95,239,1105,11,8.86,28.35,4,524,27.36,4
2836,피자_블록버스터4 피자 오리지널 (M),1535.95,221,695,11.8,8.28,24.9,3.9,527,28.46,3.9
2837,피자_블록버스터4 피자 치즈버스트 나폴리 (L),2663.15,245,1087,13,12.8,,4,556,35.57,6.8
2838,피자_블록버스터4 피자 치즈버스트 오리지널 (L),3219.75,243,1325,12,11.17,23.41,5.6,508,30.29,6
2839,피자_산체스타타코 피자 (L),2013.9,245,822,12.14,,28.64,4.08,559,21.46,3.88
2840,피자_산체스타타코 피자 (R),1557.18,246,633,12.15,,28.73,4.05,561,21.52,3.92
2841,피자_새우리아 피자,2420,275,880,8.75,11.11,29.45,6.31,331,18.81,4.23
2842,피자_새우에빠진닭 피자 (L),2237.04,239,936,13.68,,,5.13,359,,5.13
2843,피자_새우에빠진닭 피자 (M),1470.84,238,618,13.59,,,4.85,359,,4.85
2844,피자_새우천왕 피자 골드 (M),1746.536,223,783.2,12.04,,,4.16,454,,4.04
2845,피자_새우천왕 피자 노엣지 오리진 (M),1476.06,219,674,12.32,,,3.4,466,,3.09
2846,피자_새우천왕 피자 에그타르트 (M),1801.36,230,783.2,11.19,,,5.91,409,,4.24
2847,피자_새우천왕 피자 치즈캡 (M),1731.4875,225,769.55,13.68,,,2.98,492,,4.05
2848,피자_새우천왕 피자 크림치즈 (M),1823.625,225,810.5,11.05,,,4.65,424,,4.43
2849,피자_새우파티 피자 씬바샤삭 (L),1927.86,253,762,11.52,,,3.66,536,,5.76
2850,피자_새우파티 피자 씬바샤삭 (R),1309.74,249,526,12.12,,,3.03,552,,5.3
2851,피자_샘스테이크 피자 씬바샤삭 (L),1907.08,278,686,13.37,,,6.98,405,,6.4
2852,피자_샘스테이크 피자 씬바샤삭 (R),1367.6,263,520,13.08,,,7.69,398,,6.15
2853,피자_서오릉갈비 피자 (L),2332.7612,259,900.68,11.96,,,4.5,400,,5.44
2854,피자_서오릉갈비 피자 (R),1419.1092,261,543.72,12.34,,,4.53,410,,5.91
2855,피자_소불고기 피자,2371.68,243,976,17.21,,24.59,5.74,459,29.51,4.1
2856,피자_속풀이해장 피자 (L),3054.92,262,1166,13.01,,,5.48,422,,3.42
2857,피자_수퍼 파파스 피자 골드링 (F),3612.891843,266,1358.230016,11.78,,,4.71,564,,4.12
2858,피자_수퍼 파파스 피자 골드링 (L),2276.35,265,859,11.17,,,4.66,564,,4.66
2859,피자_수퍼 파파스 피자 골드링 (P),4866.274275,265,1836.329915,11.44,,,4.9,564,,4.36
2860,피자_수퍼 파파스 피자 골드링씬 (F),2771.04,276,1004,11.16,,,3.98,516,,5.58
2861,피자_수퍼 파파스 피자 씬 (F),2188.32,282,776,11.86,,,1.55,581,,5.15
2862,피자_수퍼 파파스 피자 오리지널 (F),2523.186699,241,1046.965435,10.7,,,3.82,529,,3.82
2863,피자_수퍼 파파스 피자 오리지널 (L),1867.2,240,778,10.79,,,4.11,529,,4.11
2864,피자_수퍼 파파스 피자 오리지널 (P),3194.141042,240,1330.892101,11.27,,,3.76,529,,3.76
2865,피자_수퍼 파파스 피자 오리지널 (R),1036.181775,241,429.950944,11.16,,,4.18,529,,4.18
2866,피자_수퍼 파파스 피자 치즈롤 (F),3526.279492,257,1372.093188,11.66,,,2.92,595,,4.66
2867,피자_수퍼 파파스 피자 치즈롤 (L),2364.4,257,920,12.17,,,2.61,596,,5.22
2868,피자_수퍼 파파스 피자 치즈롤 (P),4457.531467,258,1727.725375,12.15,,,2.89,595,,4.63
2869,피자_수퍼슈프림 피자 더블치즈크러스트 (L),3068.32,254,1208,13.91,,,2.19,535,,5.76
2870,피자_수퍼슈프림 피자 더블치즈크러스트 (M),1903.44,264,721,14.75,,,2.17,526,,6.25
2871,피자_수퍼슈프림 피자 프리미엄 오리지널 (L),2298.24,252,912,12.72,,,2.63,593,,4.3
2872,피자_수퍼슈프림 피자 프리미엄 오리지널 (M),1331.2,260,512,13.12,,,2.53,609,,4.65
2873,피자_수퍼슈프림 피자 프리첼 치즈 (L),2923.54,254,1151,10.49,,,5.8,495,,5.31
2874,피자_수퍼슈프림 피자 프리첼 치즈 (M),1787.28,264,677,10.71,,,6.25,471,,5.89
2875,피자_순삭 크런치 포테이토 피자 씬 (L),2019.54,291,694,10.06,,,4.1,579,,6.59
2876,피자_순삭 크런치 포테이토 피자 오리지널 (L),2589.6,260,996,9.84,,,3.47,603,,3.79
2877,피자_순삭 크런치 포테이토 피자 오리지널 (M),1564.14,262,597,10,,,3.3,604,,4
2878,피자_순삭 크런치 포테이토 피자 오리지널 파마산 치즈 (L),2697.7,265,1018,10.31,,,3.39,615,,4.17
2879,피자_순삭 크런치 포테이토 피자 오리지널 파마산 치즈 (M),1649.7,270,611,10.69,,,3.27,624,,4.55
2880,피자_순삭 크런치 포테이토 피자 팬 (L),2969.7,285,1042,9.08,,,3.46,537,,4.23
2881,피자_쉬림프 골드 피자 (M),1676.544,222,755.2,11.7,,,3.19,492,,4.33
2882,피자_쉬림프 골드 피자 에그타르트 (L),2869.646,247,1161.8,9.74,,,6.95,419,,3.94
2883,피자_쉬림프 골드 피자 에그타르트 (M),1729.408,229,755.2,10.82,,,5,445,,4.53
2884,피자_쉬림프 골드 피자 오리진 (L),2375.24,238,998,10.65,,,4.58,479,,2.72
2885,피자_쉬림프 골드 피자 오리진 (M),1401.82,217,646,11.93,,,2.23,511,,3.38
2886,피자_쉬림프 골드 피자 치즈캡 (L),2712.457,242,1120.85,12.04,,,4.08,500,,3.61
2887,피자_쉬림프 골드 피자 치즈캡 (M),1653.6565,223,741.55,13.4,,,1.94,532,,4.34
2888,피자_쉬림프 골드 피자 크림치즈 (L),2921.666,242,1207.3,9.64,,,5.67,433,,4.16
2889,피자_쉬림프 골드 피자 크림치즈 (M),1752.8,224,782.5,10.69,,,3.73,460,,4.71
2890,피자_쉬림프(새우) 피자,2445.32,226,1082,14.07,,25.19,4.44,456,38.52,3.7
2891,피자_쉬림프고르곤졸라 피자,423,423,100,23.13,,,6.18,682,,10.91
2892,피자_쉬림프골드 피자,3328.16,248,1342,14.29,,25,5.36,471,41.67,5.36
2893,피자_쉬림프크림 피자,225,225,100,13.64,,,5.34,344,,4.07
2894,피자_쉬림프페스츄리 피자,806.31,289,279,13.33,,,4.67,402,,9.73
2895,피자_쉬림플렉스 피자 (L),2214,200,1107,13.95,,,3.09,582,,3.57
2896,피자_슈림프 알프레도 피자 씬 (F),1953.98,238,821,12.67,,,0.97,461,,4.87
2897,피자_슈퍼 디럭스 히어로 피자 나폴리 (L),1745,250,698,12,10.64,26.51,1,524,20.21,4.6
2898,피자_슈퍼 디럭스 히어로 피자 나폴리 (M),997.5,250,399,12.6,11.08,25,1.4,531,21.62,5.3
2899,피자_슈퍼 디럭스 히어로 피자 더블치즈 페퍼로니 엣지 (L),2693.23,251,1073,11.55,12.16,27.23,0.97,516,22.5,4.95
2900,피자_슈퍼 디럭스 히어로 피자 더블치즈 페퍼로니 엣지 (M),1716.76,257,668,12.41,12.34,25.81,0.78,533,22.53,5.87
2901,피자_슈퍼 디럭스 히어로 피자 더블치즈 엣지 (L),2541.18,246,1033,11,10.19,27.04,1,500,18.33,4.7
2902,피자_슈퍼 디럭스 히어로 피자 더블치즈 엣지 (M),1645.92,254,648,12,11.79,24.53,0.8,520,20.85,5.7
2903,피자_슈퍼 디럭스 히어로 피자 슈퍼시드 화이버 오리지널 (L),2230.41,247,903,10,8.47,32.18,1,340,15.24,3.6
2904,피자_슈퍼 디럭스 히어로 피자 슈퍼시드 화이버 오리지널 (M),1289.04,246,524,11,8.88,30.38,1,373,11.95,3.8
2905,피자_슈퍼 디럭스 히어로 피자 슈화 더블 치즈 페퍼로니 엣지 (L),2813.88,262,1074,11.55,12.05,27.68,1.93,473,21.26,5.14
2906,피자_슈퍼 디럭스 히어로 피자 슈화 더블 치즈 페퍼로니 엣지 (M),1752.74,257,682,11.92,12.15,24.11,1.46,429,19.22,5.09
2907,피자_슈퍼 디럭스 히어로 피자 씬 (L),1552.32,294,528,12.8,16.67,23.09,2.8,580,24.51,7.7
2908,피자_슈퍼 디럭스 히어로 피자 씬 (M),896.28,291,308,12,16.43,23.3,1.8,557,26.33,7.8
2909,피자_슈퍼 디럭스 히어로 피자 오리지널 (L),2232,248,900,10.7,8.62,31.72,1.4,452,16.75,3.7
2910,피자_슈퍼 디럭스 히어로 피자 오리지널 (M),1316.1,246,535,10.9,8.61,31.25,0.8,461,15.34,3.8
2911,피자_슈퍼 디럭스 히어로 피자 치즈버스트 나폴리 (L),2305.2,255,904,11.6,12.77,23.47,2,548,25.93,6
2912,피자_슈퍼 디럭스 히어로 피자 치즈버스트 오리지널 (L),2842.42,257,1106,11.8,11.25,27.2,1.8,418,23.06,5
2913,피자_슈퍼 디럭스 히어로 피자 화이버 버스트 오리지널 (L),2812.65,255,1103,11.9,11.35,26.34,1.5,508,19.87,5
2914,피자_슈퍼 디럭스 히어로 피자 화이버 엣지 오리지널 (L),2657.38,257,1034,11,10.87,28.66,2,455,21.2,4.9
2915,피자_슈퍼 디럭스 히어로 피자 화이버 엣지 오리지널 (M),1674.86,253,662,11.5,10.89,27.3,1.5,414,23.91,4.9
2916,피자_슈퍼 유로코 피자,255,255,100,14.04,10.1,,4.04,390,23.5,4.3
2917,피자_슈퍼디럭스 피자 나폴리 (M),1168.5,246,475,12.26,11.33,27.69,2.22,543,22.58,5.25
2918,피자_슈퍼디럭스 피자 더블치즈 페퍼로니 엣지 (L),3222.06,249,1294,11.92,12.19,22.46,2.17,527,23.54,6.15
2919,피자_슈퍼디럭스 피자 더블치즈 페퍼로니 엣지 (M),1878.39,243,773,13.14,12.3,25.12,1.64,543,22.22,5.81
2920,피자_슈퍼디럭스 피자 더블치즈 엣지 (L),3072.3,245,1254,11.48,12.56,21.52,2.24,514,23.3,5.98
2921,피자_슈퍼디럭스 피자 더블치즈 엣지 (M),1799.67,239,753,12.8,11.79,20.41,1.68,533,24.41,5.66
2922,피자_슈퍼디럭스 피자 슈퍼시드 화이버 버스트 오리지널 (L),3481.6,272,1280,12.95,11.21,23.25,2.6,484,22.44,5.87
2923,피자_슈퍼디럭스 피자 슈퍼시드 화이버 엣지 오리지널 (L),3365.19,269,1251,13.05,8.15,22.39,2,487,15.2,5.87
2924,피자_슈퍼디럭스 피자 슈퍼시드 화이버 엣지 오리지널 (M),2096.38,286,733,13.97,7.5,26.75,1.93,505,16.19,6.45
2925,피자_슈퍼디럭스 피자 슈퍼시드 화이버 오리지널 (L),2494.32,228,1094,10.6,9.32,25.6,1.9,378,17.38,4
2926,피자_슈퍼디럭스 피자 슈퍼시드 화이버 오리지널 (M),1443.78,234,617,10.8,8.91,31.78,1.8,360,19.23,4
2927,피자_슈퍼디럭스 피자 슈화 더블 치즈 페퍼로니 엣지 (L),3524.43,273,1291,13.44,12,22.21,1.94,501,21.75,6.04
